"id","source","route","airline","flight_number","cabin_class","base_fare","taxes_fees","total_fare","stops","lead_time_days","departure_time","scraped_at","scraped_hour","is_outlier","cleaning_notes"
4841,"cleartrip","BOM-BLR","AI","AI-2401","ECONOMY",5941.0,1486.0,7427.0,0,15,"2026-09-26 20:45:00","2026-09-11 09:26:05.09644","2026-09-11 09:00:00",False,NULL
4840,"cleartrip","BOM-BLR","6E","6E-5382","ECONOMY",5963.0,1414.0,7377.0,0,15,"2026-09-26 14:30:00","2026-09-11 09:26:05.09644","2026-09-11 09:00:00",False,NULL
4839,"cleartrip","BOM-BLR","6E","6E-5092","ECONOMY",5963.0,1414.0,7377.0,0,15,"2026-09-26 09:50:00","2026-09-11 09:26:05.09644","2026-09-11 09:00:00",False,NULL
4838,"cleartrip","BOM-BLR","6E","6E-5217","ECONOMY",5963.0,1414.0,7377.0,0,15,"2026-09-26 11:00:00","2026-09-11 09:26:05.09644","2026-09-11 09:00:00",False,NULL
4837,"cleartrip","BOM-BLR","6E","6E-5184","ECONOMY",5963.0,1414.0,7377.0,0,15,"2026-09-26 12:30:00","2026-09-11 09:26:05.09644","2026-09-11 09:00:00",False,NULL
4836,"cleartrip","BOM-BLR","QP","QP-1382","ECONOMY",6169.0,1030.0,7199.0,0,15,"2026-09-26 18:25:00","2026-09-11 09:26:05.09644","2026-09-11 09:00:00",False,NULL
4835,"cleartrip","BOM-BLR","QP","QP-1527","ECONOMY",6169.0,1030.0,7199.0,0,15,"2026-09-26 07:35:00","2026-09-11 09:26:05.09644","2026-09-11 09:00:00",False,NULL
4834,"cleartrip","BOM-BLR","6E","6E-5221","ECONOMY",5663.0,1399.0,7062.0,0,15,"2026-09-26 17:00:00","2026-09-11 09:26:05.09644","2026-09-11 09:00:00",False,NULL
4833,"cleartrip","BOM-BLR","6E","6E-5296","ECONOMY",5663.0,1399.0,7062.0,0,15,"2026-09-26 06:30:00","2026-09-11 09:26:05.09644","2026-09-11 09:00:00",False,NULL
4832,"cleartrip","BOM-BLR","6E","6E-5071","ECONOMY",5663.0,1399.0,7062.0,0,15,"2026-09-26 15:35:00","2026-09-11 09:26:05.09644","2026-09-11 09:00:00",False,NULL
4831,"cleartrip","BOM-BLR","6E","6E-5047","ECONOMY",5663.0,1399.0,7062.0,0,15,"2026-09-26 18:30:00","2026-09-11 09:26:05.09644","2026-09-11 09:00:00",False,NULL
4830,"cleartrip","BOM-BLR","6E","6E-5193","ECONOMY",5663.0,1399.0,7062.0,0,15,"2026-09-26 08:05:00","2026-09-11 09:26:05.09644","2026-09-11 09:00:00",False,NULL
4829,"cleartrip","BOM-BLR","6E","6E-5388","ECONOMY",5663.0,1399.0,7062.0,0,15,"2026-09-26 22:20:00","2026-09-11 09:26:05.09644","2026-09-11 09:00:00",False,NULL
4828,"cleartrip","BOM-BLR","6E","6E-6188","ECONOMY",5663.0,1399.0,7062.0,0,15,"2026-09-26 21:30:00","2026-09-11 09:26:05.09644","2026-09-11 09:00:00",False,NULL
4827,"cleartrip","BOM-BLR","QP","QP-1518","ECONOMY",5898.0,1016.0,6914.0,0,15,"2026-09-26 21:45:00","2026-09-11 09:26:05.09644","2026-09-11 09:00:00",False,NULL
4826,"cleartrip","BOM-BLR","6E","6E-6029","ECONOMY",4656.0,1821.0,6477.0,0,15,"2026-09-26 11:25:00","2026-09-11 09:26:05.09644","2026-09-11 09:00:00",False,NULL
4825,"cleartrip","BOM-BLR","AI","AI-2857","ECONOMY",3878.0,1383.0,5261.0,0,15,"2026-09-26 23:30:00","2026-09-11 09:26:05.09644","2026-09-11 09:00:00",False,NULL
4824,"cleartrip","BOM-BLR","AI","AI-2812","ECONOMY",3878.0,1383.0,5261.0,0,15,"2026-09-26 02:05:00","2026-09-11 09:26:05.09644","2026-09-11 09:00:00",False,NULL
4823,"cleartrip","BOM-BLR","AI","AI-2410","ECONOMY",3878.0,1383.0,5261.0,0,15,"2026-09-26 05:30:00","2026-09-11 09:26:05.09644","2026-09-11 09:00:00",False,NULL
4822,"cleartrip","BOM-BLR","IX","IX-1347","ECONOMY",3362.0,1886.0,5248.0,0,15,"2026-09-26 06:00:00","2026-09-11 09:26:05.09644","2026-09-11 09:00:00",False,NULL
4821,"cleartrip","BOM-BLR","6E","6E-2085","ECONOMY",3485.0,1763.0,5248.0,0,15,"2026-09-26 07:05:00","2026-09-11 09:26:05.09644","2026-09-11 09:00:00",False,NULL
4820,"cleartrip","BOM-BLR","QP","QP-1516","ECONOMY",4122.0,928.0,5050.0,0,15,"2026-09-26 00:35:00","2026-09-11 09:26:05.09644","2026-09-11 09:00:00",False,NULL
4819,"cleartrip","BOM-BLR","6E","6E-5323","ECONOMY",3747.0,1303.0,5050.0,0,15,"2026-09-26 01:10:00","2026-09-11 09:26:05.09644","2026-09-11 09:00:00",False,NULL
4806,"cleartrip","BOM-BLR","6E","6E-5221","ECONOMY",6263.0,1429.0,7692.0,0,7,"2026-09-18 17:00:00","2026-09-11 09:24:55.943124","2026-09-11 09:00:00",False,NULL
4817,"cleartrip","BOM-BLR","AI","AI-2641","ECONOMY",9646.0,1671.0,11317.0,0,7,"2026-09-18 18:30:00","2026-09-11 09:24:55.943124","2026-09-11 09:00:00",True,NULL
4816,"cleartrip","BOM-BLR","QP","QP-1133","ECONOMY",8440.0,1144.0,9584.0,0,7,"2026-09-18 19:40:00","2026-09-11 09:24:55.943124","2026-09-11 09:00:00",False,NULL
4815,"cleartrip","BOM-BLR","AI","AI-2401","ECONOMY",7708.0,1574.0,9282.0,0,7,"2026-09-18 20:45:00","2026-09-11 09:24:55.943124","2026-09-11 09:00:00",False,NULL
4814,"cleartrip","BOM-BLR","AI","AI-2849","ECONOMY",7635.0,1571.0,9206.0,0,7,"2026-09-18 17:30:00","2026-09-11 09:24:55.943124","2026-09-11 09:00:00",False,NULL
4813,"cleartrip","BOM-BLR","6E","6E-5032","ECONOMY",7563.0,1494.0,9057.0,0,7,"2026-09-18 19:55:00","2026-09-11 09:24:55.943124","2026-09-11 09:00:00",False,NULL
4812,"cleartrip","BOM-BLR","6E","6E-5047","ECONOMY",7563.0,1494.0,9057.0,0,7,"2026-09-18 18:30:00","2026-09-11 09:24:55.943124","2026-09-11 09:00:00",False,NULL
4811,"cleartrip","BOM-BLR","AI","AI-2865","ECONOMY",7288.0,1553.0,8841.0,0,7,"2026-09-18 19:45:00","2026-09-11 09:24:55.943124","2026-09-11 09:00:00",False,NULL
4810,"cleartrip","BOM-BLR","AI","AI-2851","ECONOMY",6615.0,1520.0,8135.0,0,7,"2026-09-18 07:55:00","2026-09-11 09:24:55.943124","2026-09-11 09:00:00",False,NULL
4809,"cleartrip","BOM-BLR","QP","QP-1382","ECONOMY",6747.0,1060.0,7807.0,0,7,"2026-09-18 18:25:00","2026-09-11 09:24:55.943124","2026-09-11 09:00:00",False,NULL
4808,"cleartrip","BOM-BLR","AI","AI-2603","ECONOMY",6241.0,1501.0,7742.0,0,7,"2026-09-18 06:35:00","2026-09-11 09:24:55.943124","2026-09-11 09:00:00",False,NULL
4807,"cleartrip","BOM-BLR","AI","AI-2853","ECONOMY",6241.0,1501.0,7742.0,0,7,"2026-09-18 15:25:00","2026-09-11 09:24:55.943124","2026-09-11 09:00:00",False,NULL
4805,"cleartrip","BOM-BLR","AI","AI-2863","ECONOMY",6179.0,1498.0,7677.0,0,7,"2026-09-18 10:00:00","2026-09-11 09:24:55.943124","2026-09-11 09:00:00",False,NULL
4804,"cleartrip","BOM-BLR","AI","AI-2632","ECONOMY",5941.0,1486.0,7427.0,0,7,"2026-09-18 12:00:00","2026-09-11 09:24:55.943124","2026-09-11 09:00:00",False,NULL
4803,"cleartrip","BOM-BLR","6E","6E-6188","ECONOMY",5963.0,1414.0,7377.0,0,7,"2026-09-18 21:30:00","2026-09-11 09:24:55.943124","2026-09-11 09:00:00",False,NULL
4802,"cleartrip","BOM-BLR","6E","6E-5382","ECONOMY",5963.0,1414.0,7377.0,0,7,"2026-09-18 14:30:00","2026-09-11 09:24:55.943124","2026-09-11 09:00:00",False,NULL
4801,"cleartrip","BOM-BLR","6E","6E-5184","ECONOMY",5963.0,1414.0,7377.0,0,7,"2026-09-18 12:30:00","2026-09-11 09:24:55.943124","2026-09-11 09:00:00",False,NULL
4800,"cleartrip","BOM-BLR","6E","6E-5217","ECONOMY",5963.0,1414.0,7377.0,0,7,"2026-09-18 11:00:00","2026-09-11 09:24:55.943124","2026-09-11 09:00:00",False,NULL
4799,"cleartrip","BOM-BLR","IX","IX-1640","ECONOMY",5262.0,1982.0,7244.0,0,7,"2026-09-18 21:10:00","2026-09-11 09:24:55.943124","2026-09-11 09:00:00",False,NULL
4798,"cleartrip","BOM-BLR","6E","6E-5388","ECONOMY",5663.0,1399.0,7062.0,0,7,"2026-09-18 22:20:00","2026-09-11 09:24:55.943124","2026-09-11 09:00:00",False,NULL
4797,"cleartrip","BOM-BLR","6E","6E-5193","ECONOMY",5663.0,1399.0,7062.0,0,7,"2026-09-18 08:05:00","2026-09-11 09:24:55.943124","2026-09-11 09:00:00",False,NULL
4796,"cleartrip","BOM-BLR","6E","6E-5092","ECONOMY",5663.0,1399.0,7062.0,0,7,"2026-09-18 09:50:00","2026-09-11 09:24:55.943124","2026-09-11 09:00:00",False,NULL
4795,"cleartrip","BOM-BLR","6E","6E-5071","ECONOMY",5663.0,1399.0,7062.0,0,7,"2026-09-18 15:35:00","2026-09-11 09:24:55.943124","2026-09-11 09:00:00",False,NULL
4794,"cleartrip","BOM-BLR","6E","6E-5296","ECONOMY",5663.0,1399.0,7062.0,0,7,"2026-09-18 06:30:00","2026-09-11 09:24:55.943124","2026-09-11 09:00:00",False,NULL
4793,"cleartrip","BOM-BLR","AI","AI-2857","ECONOMY",5581.0,1468.0,7049.0,0,7,"2026-09-18 23:30:00","2026-09-11 09:24:55.943124","2026-09-11 09:00:00",False,NULL
4792,"cleartrip","BOM-BLR","QP","QP-1518","ECONOMY",5898.0,1016.0,6914.0,0,7,"2026-09-18 21:45:00","2026-09-11 09:24:55.943124","2026-09-11 09:00:00",False,NULL
4791,"cleartrip","BOM-BLR","QP","QP-1384","ECONOMY",5898.0,1016.0,6914.0,0,7,"2026-09-18 23:10:00","2026-09-11 09:24:55.943124","2026-09-11 09:00:00",False,NULL
4790,"cleartrip","BOM-BLR","QP","QP-1527","ECONOMY",5640.0,1004.0,6644.0,0,7,"2026-09-18 07:35:00","2026-09-11 09:24:55.943124","2026-09-11 09:00:00",False,NULL
4789,"cleartrip","BOM-BLR","AI","AI-3305","ECONOMY",4238.0,1401.0,5639.0,0,7,"2026-09-18 23:40:00","2026-09-11 09:24:55.943124","2026-09-11 09:00:00",False,NULL
4788,"cleartrip","BOM-BLR","AI","AI-2812","ECONOMY",4238.0,1401.0,5639.0,0,7,"2026-09-18 02:05:00","2026-09-11 09:24:55.943124","2026-09-11 09:00:00",False,NULL
4787,"cleartrip","BOM-BLR","QP","QP-1516","ECONOMY",4508.0,948.0,5456.0,0,7,"2026-09-18 00:35:00","2026-09-11 09:24:55.943124","2026-09-11 09:00:00",False,NULL
4786,"cleartrip","BOM-BLR","6E","6E-2085","ECONOMY",3485.0,1763.0,5248.0,0,7,"2026-09-18 07:05:00","2026-09-11 09:24:55.943124","2026-09-11 09:00:00",False,NULL
4785,"cleartrip","BOM-BLR","IX","IX-1347","ECONOMY",3362.0,1886.0,5248.0,0,7,"2026-09-18 06:00:00","2026-09-11 09:24:55.943124","2026-09-11 09:00:00",False,NULL
4784,"cleartrip","BOM-BLR","IX","IX-1626","ECONOMY",3362.0,1886.0,5248.0,0,7,"2026-09-18 12:00:00","2026-09-11 09:24:55.943124","2026-09-11 09:00:00",False,NULL
4783,"cleartrip","BOM-BLR","6E","6E-6029","ECONOMY",3485.0,1763.0,5248.0,0,7,"2026-09-18 11:25:00","2026-09-11 09:24:55.943124","2026-09-11 09:00:00",False,NULL
4782,"cleartrip","BOM-BLR","6E","6E-5294","ECONOMY",3747.0,1303.0,5050.0,0,7,"2026-09-18 04:30:00","2026-09-11 09:24:55.943124","2026-09-11 09:00:00",False,NULL
4781,"cleartrip","BOM-BLR","6E","6E-5323","ECONOMY",3747.0,1303.0,5050.0,0,7,"2026-09-18 01:10:00","2026-09-11 09:24:55.943124","2026-09-11 09:00:00",False,NULL
4769,"cleartrip","BOM-BLR","AI","AI-2410","ECONOMY",12700.0,1824.0,14524.0,0,1,"2026-09-12 05:30:00","2026-09-11 09:23:39.775968","2026-09-11 09:00:00",False,NULL
4780,"cleartrip","BOM-BLR","AI","AI-2851","ECONOMY",18371.0,2107.0,20478.0,0,1,"2026-09-12 07:55:00","2026-09-11 09:23:39.775968","2026-09-11 09:00:00",False,NULL
4779,"cleartrip","BOM-BLR","AI","AI-2812","ECONOMY",17331.0,2055.0,19386.0,0,1,"2026-09-12 02:05:00","2026-09-11 09:23:39.775968","2026-09-11 09:00:00",False,NULL
4778,"cleartrip","BOM-BLR","AI","AI-2863","ECONOMY",15647.0,1971.0,17618.0,0,1,"2026-09-12 10:00:00","2026-09-11 09:23:39.775968","2026-09-11 09:00:00",False,NULL
4777,"cleartrip","BOM-BLR","AI","AI-2632","ECONOMY",15346.0,1956.0,17302.0,0,1,"2026-09-12 12:00:00","2026-09-11 09:23:39.775968","2026-09-11 09:00:00",False,NULL
4776,"cleartrip","BOM-BLR","6E","6E-5323","ECONOMY",14963.0,1864.0,16827.0,0,1,"2026-09-12 01:10:00","2026-09-11 09:23:39.775968","2026-09-11 09:00:00",False,NULL
4775,"cleartrip","BOM-BLR","6E","6E-5193","ECONOMY",14963.0,1864.0,16827.0,0,1,"2026-09-12 08:05:00","2026-09-11 09:23:39.775968","2026-09-11 09:00:00",False,NULL
4774,"cleartrip","BOM-BLR","6E","6E-5092","ECONOMY",13763.0,1804.0,15567.0,0,1,"2026-09-12 09:50:00","2026-09-11 09:23:39.775968","2026-09-11 09:00:00",False,NULL
4773,"cleartrip","BOM-BLR","6E","6E-5296","ECONOMY",13763.0,1804.0,15567.0,0,1,"2026-09-12 06:30:00","2026-09-11 09:23:39.775968","2026-09-11 09:00:00",False,NULL
4772,"cleartrip","BOM-BLR","6E","6E-5184","ECONOMY",13763.0,1804.0,15567.0,0,1,"2026-09-12 12:30:00","2026-09-11 09:23:39.775968","2026-09-11 09:00:00",False,NULL
4771,"cleartrip","BOM-BLR","QP","QP-1527","ECONOMY",13814.0,1412.0,15226.0,0,1,"2026-09-12 07:35:00","2026-09-11 09:23:39.775968","2026-09-11 09:00:00",False,NULL
4770,"cleartrip","BOM-BLR","QP","QP-1516","ECONOMY",13814.0,1412.0,15226.0,0,1,"2026-09-12 00:35:00","2026-09-11 09:23:39.775968","2026-09-11 09:00:00",False,NULL
4764,"cleartrip","BOM-BLR","6E","6E-2085","ECONOMY",11106.0,2144.0,13250.0,0,1,"2026-09-12 07:05:00","2026-09-11 09:23:39.775968","2026-09-11 09:00:00",False,NULL
4763,"cleartrip","BOM-BLR","6E","6E-6029","ECONOMY",11106.0,2144.0,13250.0,0,1,"2026-09-12 11:25:00","2026-09-11 09:23:39.775968","2026-09-11 09:00:00",False,NULL
4762,"cleartrip","BOM-BLR","6E","6E-5294","ECONOMY",11345.0,1683.0,13028.0,0,1,"2026-09-12 04:30:00","2026-09-11 09:23:39.775968","2026-09-11 09:00:00",False,NULL
4761,"cleartrip","BOM-BLR","6E","6E-5047","ECONOMY",10463.0,1639.0,12102.0,0,1,"2026-09-12 18:30:00","2026-09-11 09:23:39.775968","2026-09-11 09:00:00",False,NULL
4760,"cleartrip","BOM-BLR","6E","6E-5071","ECONOMY",10463.0,1639.0,12102.0,0,1,"2026-09-12 15:35:00","2026-09-11 09:23:39.775968","2026-09-11 09:00:00",False,NULL
4759,"cleartrip","BOM-BLR","6E","6E-5221","ECONOMY",9763.0,1604.0,11367.0,0,1,"2026-09-12 17:00:00","2026-09-11 09:23:39.775968","2026-09-11 09:00:00",False,NULL
4758,"cleartrip","BOM-BLR","QP","QP-1382","ECONOMY",10096.0,1226.0,11322.0,0,1,"2026-09-12 18:25:00","2026-09-11 09:23:39.775968","2026-09-11 09:00:00",False,NULL
4757,"cleartrip","BOM-BLR","AI","AI-2849","ECONOMY",9464.0,1662.0,11126.0,0,1,"2026-09-12 17:30:00","2026-09-11 09:23:39.775968","2026-09-11 09:00:00",False,NULL
4756,"cleartrip","BOM-BLR","AI","AI-2641","ECONOMY",9464.0,1662.0,11126.0,0,1,"2026-09-12 18:30:00","2026-09-11 09:23:39.775968","2026-09-11 09:00:00",False,NULL
4755,"cleartrip","BOM-BLR","AI","AI-2853","ECONOMY",9282.0,1653.0,10935.0,0,1,"2026-09-12 15:25:00","2026-09-11 09:23:39.775968","2026-09-11 09:00:00",False,NULL
4754,"cleartrip","BOM-BLR","AI","AI-2865","ECONOMY",9100.0,1644.0,10744.0,0,1,"2026-09-12 19:45:00","2026-09-11 09:23:39.775968","2026-09-11 09:00:00",False,NULL
4753,"cleartrip","BOM-BLR","AI","AI-2857","ECONOMY",9100.0,1644.0,10744.0,0,1,"2026-09-12 23:30:00","2026-09-11 09:23:39.775968","2026-09-11 09:00:00",False,NULL
4752,"cleartrip","BOM-BLR","AI","AI-2401","ECONOMY",9100.0,1644.0,10744.0,0,1,"2026-09-12 20:45:00","2026-09-11 09:23:39.775968","2026-09-11 09:00:00",False,NULL
4751,"cleartrip","BOM-BLR","6E","6E-6188","ECONOMY",9163.0,1574.0,10737.0,0,1,"2026-09-12 21:30:00","2026-09-11 09:23:39.775968","2026-09-11 09:00:00",False,NULL
4750,"cleartrip","BOM-BLR","QP","QP-1133","ECONOMY",9231.0,1184.0,10415.0,0,1,"2026-09-12 19:40:00","2026-09-11 09:23:39.775968","2026-09-11 09:00:00",False,NULL
4749,"cleartrip","BOM-BLR","QP","QP-1518","ECONOMY",8440.0,1144.0,9584.0,0,1,"2026-09-12 21:45:00","2026-09-11 09:23:39.775968","2026-09-11 09:00:00",False,NULL
4748,"cleartrip","BOM-BLR","6E","6E-5388","ECONOMY",8063.0,1519.0,9582.0,0,1,"2026-09-12 22:20:00","2026-09-11 09:23:39.775968","2026-09-11 09:00:00",False,NULL
4768,"cleartrip","BOM-BLR","AI","AI-2603","ECONOMY",12700.0,1824.0,14524.0,0,1,"2026-09-12 06:35:00","2026-09-11 09:23:39.775968","2026-09-11 09:00:00",False,NULL
4767,"cleartrip","BOM-BLR","6E","6E-5217","ECONOMY",12763.0,1754.0,14517.0,0,1,"2026-09-12 11:00:00","2026-09-11 09:23:39.775968","2026-09-11 09:00:00",False,NULL
4766,"cleartrip","BOM-BLR","IX","IX-1347","ECONOMY",12188.0,2328.0,14516.0,0,1,"2026-09-12 06:00:00","2026-09-11 09:23:39.775968","2026-09-11 09:00:00",False,NULL
4765,"cleartrip","BOM-BLR","6E","6E-5382","ECONOMY",11963.0,1714.0,13677.0,0,1,"2026-09-12 14:30:00","2026-09-11 09:23:39.775968","2026-09-11 09:00:00",False,NULL
4732,"cleartrip","BLR-HYD","6E","6E-855","ECONOMY",2999.0,1394.0,4393.0,0,45,"2026-10-26 20:05:00","2026-09-11 09:22:39.607845","2026-09-11 09:00:00",False,NULL
4738,"cleartrip","BLR-HYD","IX","IX-2935","ECONOMY",3090.0,1502.0,4592.0,0,45,"2026-10-26 19:45:00","2026-09-11 09:22:39.607845","2026-09-11 09:00:00",False,NULL
4737,"cleartrip","BLR-HYD","IX","IX-2018","ECONOMY",3090.0,1502.0,4592.0,0,45,"2026-10-26 06:00:00","2026-09-11 09:22:39.607845","2026-09-11 09:00:00",False,NULL
4736,"cleartrip","BLR-HYD","6E","6E-6178","ECONOMY",2999.0,1394.0,4393.0,0,45,"2026-10-26 11:25:00","2026-09-11 09:22:39.607845","2026-09-11 09:00:00",False,NULL
4735,"cleartrip","BLR-HYD","6E","6E-312","ECONOMY",2999.0,1394.0,4393.0,0,45,"2026-10-26 09:15:00","2026-09-11 09:22:39.607845","2026-09-11 09:00:00",False,NULL
4734,"cleartrip","BLR-HYD","6E","6E-6923","ECONOMY",2999.0,1394.0,4393.0,0,45,"2026-10-26 14:50:00","2026-09-11 09:22:39.607845","2026-09-11 09:00:00",False,NULL
4733,"cleartrip","BLR-HYD","6E","6E-6404","ECONOMY",2999.0,1394.0,4393.0,0,45,"2026-10-26 13:35:00","2026-09-11 09:22:39.607845","2026-09-11 09:00:00",False,NULL
4747,"cleartrip","BLR-HYD","S5","S5-151","ECONOMY",4110.0,1534.0,5644.0,0,45,"2026-10-26 12:30:00","2026-09-11 09:22:39.607845","2026-09-11 09:00:00",False,NULL
4746,"cleartrip","BLR-HYD","6E","6E-638","ECONOMY",3652.0,1426.0,5078.0,0,45,"2026-10-26 18:35:00","2026-09-11 09:22:39.607845","2026-09-11 09:00:00",False,NULL
4745,"cleartrip","BLR-HYD","6E","6E-537","ECONOMY",3652.0,1426.0,5078.0,0,45,"2026-10-26 10:15:00","2026-09-11 09:22:39.607845","2026-09-11 09:00:00",False,NULL
4744,"cleartrip","BLR-HYD","6E","6E-6067","ECONOMY",3652.0,1426.0,5078.0,0,45,"2026-10-26 16:40:00","2026-09-11 09:22:39.607845","2026-09-11 09:00:00",False,NULL
4743,"cleartrip","BLR-HYD","IX","IX-2841","ECONOMY",3552.0,1526.0,5078.0,0,45,"2026-10-26 17:30:00","2026-09-11 09:22:39.607845","2026-09-11 09:00:00",False,NULL
4742,"cleartrip","BLR-HYD","IX","IX-2051","ECONOMY",3552.0,1526.0,5078.0,0,45,"2026-10-26 14:50:00","2026-09-11 09:22:39.607845","2026-09-11 09:00:00",False,NULL
4731,"cleartrip","BLR-HYD","IX","IX-1250","ECONOMY",2900.0,1492.0,4392.0,0,45,"2026-10-26 21:50:00","2026-09-11 09:22:39.607845","2026-09-11 09:00:00",False,NULL
4741,"cleartrip","BLR-HYD","6E","6E-484","ECONOMY",3309.0,1409.0,4718.0,0,45,"2026-10-26 07:25:00","2026-09-11 09:22:39.607845","2026-09-11 09:00:00",False,NULL
4740,"cleartrip","BLR-HYD","6E","6E-6784","ECONOMY",3309.0,1409.0,4718.0,0,45,"2026-10-26 21:35:00","2026-09-11 09:22:39.607845","2026-09-11 09:00:00",False,NULL
4739,"cleartrip","BLR-HYD","IX","IX-1251","ECONOMY",3090.0,1502.0,4592.0,0,45,"2026-10-26 08:30:00","2026-09-11 09:22:39.607845","2026-09-11 09:00:00",False,NULL
4719,"cleartrip","BLR-HYD","6E","6E-855","ECONOMY",3652.0,1426.0,5078.0,0,30,"2026-10-11 19:45:00","2026-09-11 09:21:18.301935","2026-09-11 09:00:00",False,NULL
4730,"cleartrip","BLR-HYD","IX","IX-2051","ECONOMY",7557.0,1726.0,9283.0,0,30,"2026-10-11 14:55:00","2026-09-11 09:21:18.301935","2026-09-11 09:00:00",False,NULL
4729,"cleartrip","BLR-HYD","6E","6E-6404","ECONOMY",7277.0,1608.0,8885.0,0,30,"2026-10-11 11:35:00","2026-09-11 09:21:18.301935","2026-09-11 09:00:00",False,NULL
4728,"cleartrip","BLR-HYD","IX","IX-2819","ECONOMY",5938.0,1644.0,7582.0,0,30,"2026-10-11 12:30:00","2026-09-11 09:21:18.301935","2026-09-11 09:00:00",False,NULL
4727,"cleartrip","BLR-HYD","IX","IX-2506","ECONOMY",5271.0,1612.0,6883.0,0,30,"2026-10-11 17:15:00","2026-09-11 09:21:18.301935","2026-09-11 09:00:00",False,NULL
4726,"cleartrip","BLR-HYD","IX","IX-1250","ECONOMY",5271.0,1612.0,6883.0,0,30,"2026-10-11 19:10:00","2026-09-11 09:21:18.301935","2026-09-11 09:00:00",False,NULL
4725,"cleartrip","BLR-HYD","IX","IX-2018","ECONOMY",5271.0,1612.0,6883.0,0,30,"2026-10-11 06:05:00","2026-09-11 09:21:18.301935","2026-09-11 09:00:00",False,NULL
4724,"cleartrip","BLR-HYD","6E","6E-6067","ECONOMY",4907.0,1489.0,6396.0,0,30,"2026-10-11 16:30:00","2026-09-11 09:21:18.301935","2026-09-11 09:00:00",False,NULL
4723,"cleartrip","BLR-HYD","6E","6E-638","ECONOMY",4030.0,1445.0,5475.0,0,30,"2026-10-11 18:35:00","2026-09-11 09:21:18.301935","2026-09-11 09:00:00",False,NULL
4722,"cleartrip","BLR-HYD","6E","6E-537","ECONOMY",4030.0,1445.0,5475.0,0,30,"2026-10-11 10:15:00","2026-09-11 09:21:18.301935","2026-09-11 09:00:00",False,NULL
4721,"cleartrip","BLR-HYD","6E","6E-484","ECONOMY",4030.0,1445.0,5475.0,0,30,"2026-10-11 08:15:00","2026-09-11 09:21:18.301935","2026-09-11 09:00:00",False,NULL
4720,"cleartrip","BLR-HYD","6E","6E-312","ECONOMY",4030.0,1445.0,5475.0,0,30,"2026-10-11 09:15:00","2026-09-11 09:21:18.301935","2026-09-11 09:00:00",False,NULL
4718,"cleartrip","BLR-HYD","6E","6E-6178","ECONOMY",3309.0,1409.0,4718.0,0,30,"2026-10-11 06:10:00","2026-09-11 09:21:18.301935","2026-09-11 09:00:00",False,NULL
4717,"cleartrip","BLR-HYD","6E","6E-6784","ECONOMY",3309.0,1409.0,4718.0,0,30,"2026-10-11 21:25:00","2026-09-11 09:21:18.301935","2026-09-11 09:00:00",False,NULL
4702,"cleartrip","BLR-HYD","9I","9I-517","ECONOMY",2400.0,1674.0,4074.0,0,15,"2026-09-26 20:50:00","2026-09-11 09:20:31.394615","2026-09-11 09:00:00",False,NULL
4716,"cleartrip","BLR-HYD","6E","6E-484","ECONOMY",5415.0,1515.0,6930.0,0,15,"2026-09-26 08:15:00","2026-09-11 09:20:31.394615","2026-09-11 09:00:00",False,NULL
4715,"cleartrip","BLR-HYD","6E","6E-312","ECONOMY",5415.0,1515.0,6930.0,0,15,"2026-09-26 09:15:00","2026-09-11 09:20:31.394615","2026-09-11 09:00:00",False,NULL
4714,"cleartrip","BLR-HYD","IX","IX-2819","ECONOMY",5271.0,1612.0,6883.0,0,15,"2026-09-26 12:30:00","2026-09-11 09:20:31.394615","2026-09-11 09:00:00",False,NULL
4713,"cleartrip","BLR-HYD","6E","6E-537","ECONOMY",4907.0,1489.0,6396.0,0,15,"2026-09-26 10:15:00","2026-09-11 09:20:31.394615","2026-09-11 09:00:00",False,NULL
4712,"cleartrip","BLR-HYD","6E","6E-6178","ECONOMY",4907.0,1489.0,6396.0,0,15,"2026-09-26 06:25:00","2026-09-11 09:20:31.394615","2026-09-11 09:00:00",False,NULL
4711,"cleartrip","BLR-HYD","6E","6E-407","ECONOMY",4907.0,1489.0,6396.0,0,15,"2026-09-26 14:50:00","2026-09-11 09:20:31.394615","2026-09-11 09:00:00",False,NULL
4710,"cleartrip","BLR-HYD","6E","6E-6404","ECONOMY",4907.0,1489.0,6396.0,0,15,"2026-09-26 11:35:00","2026-09-11 09:20:31.394615","2026-09-11 09:00:00",False,NULL
4709,"cleartrip","BLR-HYD","IX","IX-2018","ECONOMY",4700.0,1582.0,6282.0,0,15,"2026-09-26 06:05:00","2026-09-11 09:20:31.394615","2026-09-11 09:00:00",False,NULL
4708,"cleartrip","BLR-HYD","IX","IX-2506","ECONOMY",3552.0,1526.0,5078.0,0,15,"2026-09-26 17:15:00","2026-09-11 09:20:31.394615","2026-09-11 09:00:00",False,NULL
4707,"cleartrip","BLR-HYD","6E","6E-855","ECONOMY",3652.0,1426.0,5078.0,0,15,"2026-09-26 19:45:00","2026-09-11 09:20:31.394615","2026-09-11 09:00:00",False,NULL
4706,"cleartrip","BLR-HYD","6E","6E-6784","ECONOMY",3652.0,1426.0,5078.0,0,15,"2026-09-26 21:30:00","2026-09-11 09:20:31.394615","2026-09-11 09:00:00",False,NULL
